Year,Team,W,L,W-L%,R,RA,Rdiff,Home Wins,Home Losses,Road Wins,Road Losses,# of Batters,Avg Bat Age,R/G,G,PA,AB,TR,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB,#P,Avg Pitcher Age,RA/G,PW,PL,PW-L%,ERA,G.1,GS,GF,CG,tSho,cSho,SV,IP,HA,TRA,ER,HRA,PBB,PIBB,PSO,PHBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,OLOB,Attendance,Attend/G,BPF,PPF,# of All Stars,Cumulative # of All Stars,Est. Payroll,Avg Game Time,Avg Game Time Min,City,State,League,Division,Region,All Star Rating,All Star Viewers,World Series Rating,World Series Viewers
2020,Tampa Bay Rays,40,20,0.667,4.8,3.8,1.0,20,9,20,11,43,27.1,4.82,60,2261,1975,289,470,105,12,80,274,48,9,243,608,0.238,0.328,0.425,0.753,111,839,38,28,0,14,9,424,25,28.1,3.82,40,20,0.667,3.56,60,60,60,0,4,0,23,527.2,475,229,209,70,168,4,552,29,1,30,2212,116,3.94,1.219,8.1,1.2,2.9,9.4,3.29,408,0.0,0.0,94,92,0,10,,3:10,190,St. Petersburg,Florida,American,East,South,,,5.2,9780000.0
2020,Texas Rangers,22,38,0.367,3.7,5.2,-1.5,16,14,6,24,49,27.4,3.73,60,2147,1936,224,420,80,9,62,204,49,14,167,548,0.217,0.285,0.364,0.648,78,704,33,24,2,18,3,354,25,28.7,5.2,22,38,0.367,5.02,60,60,58,2,3,1,10,516.2,479,312,288,81,236,3,489,30,2,21,2273,91,4.88,1.384,8.3,1.4,4.1,8.5,2.07,415,0.0,0.0,99,101,0,11,,3:04,184,Arlington,Texas,American,West,South,,,5.2,9780000.0
2020,Toronto Blue Jays,32,28,0.533,5.0,5.2,-0.2,17,9,15,19,49,25.9,5.03,60,2263,2023,302,516,104,4,88,288,33,6,203,508,0.255,0.325,0.441,0.766,108,892,39,12,8,14,4,404,29,29.5,5.2,32,28,0.533,4.6,60,60,60,0,1,0,17,524.2,517,312,268,81,250,7,519,14,2,15,2309,96,4.73,1.462,8.9,1.4,4.3,8.9,2.08,435,0.0,0.0,100,99,0,13,,3:15,195,Toronto,Ontario,American,East,Canada,,,5.2,9780000.0
2020,Washington Nationals,26,34,0.433,4.9,5.0,-0.1,15,18,11,16,43,28.6,4.88,60,2218,1968,293,519,112,12,66,279,33,12,192,451,0.264,0.336,0.433,0.769,107,853,42,32,5,21,16,411,24,30.8,5.02,26,34,0.433,5.09,60,60,58,2,3,0,12,503.2,548,301,285,94,216,22,508,22,4,23,2273,89,5.02,1.517,9.8,1.7,3.9,9.1,2.35,468,0.0,0.0,99,99,0,15,,3:10,190,Washington,District of Columbia,National,East,South,,,5.2,9780000.0
2019,Arizona Diamondbacks,85,77,0.525,5.0,4.6,0.4,44,37,41,40,45,28.7,5.02,162,6315,5633,813,1419,288,40,220,778,88,14,540,1360,0.252,0.323,0.434,0.757,94,2447,120,70,31,40,36,1119,27,28.6,4.59,85,77,0.525,4.25,162,162,162,0,11,0,45,1465.0,1400,743,691,220,516,38,1427,62,4,49,6230,105,4.4,1.308,8.6,1.4,3.2,8.8,2.77,1092,2135510.0,26364.0,101,101,2,10,,3:15,195,Phoenix,Arizona,National,West,West,5.0,5930000.0,8.1,13912000.0
2019,Atlanta Braves,97,65,0.599,5.3,4.6,0.7,50,31,47,34,50,28.0,5.28,162,6302,5560,855,1432,277,29,249,824,89,28,619,1467,0.258,0.336,0.452,0.789,98,2514,104,60,25,35,39,1138,32,27.5,4.59,97,65,0.599,4.19,162,162,161,1,8,0,44,1450.2,1421,743,675,203,548,33,1393,69,3,70,6243,110,4.39,1.357,8.8,1.3,3.4,8.6,2.54,1148,2654920.0,32777.0,106,104,3,21,,3:13,193,Atlanta,Georgia,National,East,South,5.0,5930000.0,8.1,13912000.0
2019,Baltimore Orioles,54,108,0.333,4.5,6.1,-1.6,25,56,29,52,58,26.5,4.5,162,6189,5596,729,1379,252,25,213,698,84,30,462,1435,0.246,0.31,0.415,0.725,90,2320,111,71,22,37,8,1063,39,27.3,6.06,54,108,0.333,5.59,162,162,162,0,5,0,27,1443.0,1544,981,897,305,561,11,1248,80,6,75,6396,84,5.56,1.459,9.6,1.9,3.5,7.8,2.22,1086,1307807.0,16146.0,100,102,1,8,,3:07,187,Baltimore,Maryland,American,East,South,5.0,5930000.0,8.1,13912000.0
2019,Boston Red Sox,84,78,0.519,5.6,5.1,0.5,38,43,46,35,47,27.3,5.56,162,6475,5770,901,1554,345,27,245,857,68,30,590,1382,0.269,0.34,0.466,0.806,106,2688,127,49,20,44,36,1170,28,29.0,5.11,84,78,0.519,4.7,162,162,161,1,8,1,33,1471.0,1423,828,768,215,605,22,1633,76,6,81,6400,104,4.28,1.379,8.7,1.3,3.7,10.0,2.7,1159,2915502.0,35994.0,106,105,3,15,,3:25,205,Boston,Massachusetts,American,East,Northeast,5.0,5930000.0,8.1,13912000.0
2019,Chicago Cubs,84,78,0.519,5.0,4.4,0.6,51,30,33,48,52,27.7,5.02,162,6195,5461,814,1378,270,26,256,783,45,24,581,1460,0.252,0.331,0.452,0.783,102,2468,127,83,30,39,33,1071,33,31.1,4.43,84,78,0.519,4.1,162,162,161,1,10,1,38,1442.0,1376,717,657,195,534,16,1444,80,1,60,6190,108,4.25,1.325,8.6,1.2,3.3,9.0,2.7,1147,3094865.0,38208.0,100,100,3,19,,3:12,192,Chicago,Illinois,National,Central,Midwest,5.0,5930000.0,8.1,13912000.0
2019,Chicago White Sox,72,89,0.447,4.4,5.2,-0.8,39,41,33,48,47,27.6,4.4,161,6042,5529,708,1443,260,20,182,676,63,28,378,1549,0.261,0.314,0.414,0.728,93,2289,114,66,36,32,13,1071,27,27.6,5.17,72,89,0.447,4.9,161,161,155,6,7,2,33,1412.2,1438,832,769,238,582,30,1312,51,5,71,6159,94,4.89,1.43,9.2,1.5,3.7,8.4,2.25,1089,1649775.0,20622.0,98,99,3,11,,3:10,190,Chicago,Illinois,American,Central,Midwest,5.0,5930000.0,8.1,13912000.0
2019,Cincinnati Reds,75,87,0.463,4.3,4.4,-0.1,41,40,34,47,47,27.8,4.33,162,6100,5450,701,1328,235,27,227,679,80,38,492,1436,0.244,0.315,0.422,0.736,85,2298,111,89,30,33,25,1073,26,28.2,4.39,75,87,0.463,4.18,162,162,162,0,10,0,46,1438.0,1270,711,668,214,536,31,1552,58,8,35,6057,112,4.23,1.256,7.9,1.3,3.4,9.7,2.9,1032,1809075.0,22334.0,106,106,2,14,,3:03,183,Cincinnati,Ohio,National,Central,Midwest,5.0,5930000.0,8.1,13912000.0
2019,Cleveland Indians,93,69,0.574,4.7,4.1,0.7,49,32,44,37,54,27.7,4.75,162,6124,5425,769,1354,286,18,223,731,103,35,563,1332,0.25,0.323,0.432,0.756,95,2345,110,50,40,46,30,1072,30,28.3,4.06,93,69,0.574,3.76,162,162,156,6,16,5,42,1437.2,1308,657,601,207,450,19,1508,62,2,42,6008,125,4.06,1.223,8.2,1.3,2.8,9.4,3.35,1038,1738642.0,21465.0,104,102,4,13,,3:03,183,Cleveland,Ohio,American,Central,Midwest,5.0,5930000.0,8.1,13912000.0
2019,Colorado Rockies,71,91,0.438,5.2,5.9,-0.8,43,38,28,53,50,28.2,5.15,162,6288,5660,835,1502,323,41,224,803,71,31,489,1503,0.265,0.326,0.456,0.782,89,2579,111,43,51,43,25,1075,31,27.3,5.91,71,91,0.438,5.56,162,162,161,1,5,1,28,1448.2,1576,958,895,270,589,33,1264,57,7,63,6423,93,5.23,1.494,9.8,1.7,3.7,7.9,2.15,1119,2993244.0,36954.0,116,117,4,13,,3:14,194,Denver,Colorado,National,West,West,5.0,5930000.0,8.1,13912000.0
2019,Detroit Tigers,47,114,0.292,3.6,5.7,-2.1,22,59,25,55,53,27.6,3.61,161,6039,5549,582,1333,292,41,149,556,57,20,391,1595,0.24,0.294,0.388,0.682,78,2154,108,48,9,42,14,1069,32,27.8,5.68,47,114,0.292,5.24,161,161,161,0,3,0,31,1433.0,1555,915,835,250,536,24,1368,69,7,66,6341,91,4.84,1.459,9.8,1.6,3.4,8.6,2.55,1127,1501430.0,18536.0,101,103,1,12,,3:02,182,Detroit,Michigan,American,Central,Midwest,5.0,5930000.0,8.1,13912000.0
2019,Houston Astros,107,55,0.66,5.7,4.0,1.7,60,21,47,34,45,29.0,5.68,162,6394,5613,920,1538,323,28,288,891,67,27,645,1166,0.274,0.352,0.495,0.848,119,2781,146,66,10,57,17,1168,26,29.9,3.95,107,55,0.66,3.66,162,162,160,2,14,1,47,1462.1,1205,640,595,230,448,0,1671,41,8,41,5995,127,3.98,1.13,7.4,1.4,2.8,10.3,3.73,968,2857367.0,35276.0,103,100,6,18,,3:05,185,Houston,Texas,American,West,South,5.0,5930000.0,8.1,13912000.0
2019,Kansas City Royals,59,103,0.364,4.3,5.4,-1.1,31,50,28,53,51,27.6,4.27,162,6080,5496,691,1356,281,40,162,655,117,39,456,1405,0.247,0.309,0.401,0.71,85,2203,113,59,24,42,17,1056,30,27.9,5.36,59,103,0.364,5.2,162,162,161,1,7,1,37,1425.0,1525,869,824,221,582,25,1230,81,5,59,6307,92,4.9,1.479,9.6,1.4,3.7,7.8,2.11,1163,1479659.0,18267.0,102,103,1,5,,3:03,183,Kansas City,Missouri,American,Central,Midwest,5.0,5930000.0,8.1,13912000.0
2019,Los Angeles Angels,72,90,0.444,4.7,5.4,-0.6,38,43,34,47,57,28.8,4.75,162,6251,5542,769,1368,268,21,220,734,65,20,586,1276,0.247,0.324,0.422,0.746,96,2338,143,67,4,42,29,1125,32,27.0,5.36,72,90,0.444,5.12,162,162,162,0,2,0,32,1442.2,1417,868,820,267,576,11,1404,82,9,98,6289,91,5.04,1.381,8.8,1.7,3.6,8.8,2.44,1093,3023012.0,37321.0,100,100,2,10,,3:15,195,Anaheim,California,American,West,West,5.0,5930000.0,8.1,13912000.0
2019,Los Angeles Dodgers,106,56,0.654,5.5,3.8,1.7,59,22,47,34,46,27.9,5.47,162,6282,5493,886,1414,302,20,279,861,57,10,607,1356,0.257,0.338,0.472,0.81,111,2593,100,81,55,45,47,1124,26,28.9,3.78,106,56,0.654,3.37,162,162,159,3,18,1,44,1445.2,1201,613,541,185,392,24,1519,66,7,40,5913,123,3.73,1.102,7.5,1.2,2.4,9.5,3.88,963,3974309.0,49066.0,97,94,5,16,,3:12,192,Los Angeles,California,National,West,West,5.0,5930000.0,8.1,13912000.0
2019,Miami Marlins,57,105,0.352,3.8,5.0,-1.2,30,51,27,54,50,28.4,3.8,162,6045,5512,615,1326,265,18,146,593,55,30,395,1469,0.241,0.298,0.375,0.673,77,2065,139,73,31,33,16,1034,26,26.5,4.99,57,105,0.352,4.74,162,162,160,2,8,2,27,1444.1,1340,808,760,236,615,52,1378,90,6,71,6247,91,4.89,1.354,8.3,1.5,3.8,8.6,2.24,1106,811302.0,10016.0,96,97,1,8,,3:05,185,Miami,Florida,National,East,South,5.0,5930000.0,8.1,13912000.0
2019,Milwaukee Brewers,89,73,0.549,4.7,4.7,0.0,49,32,40,41,50,28.9,4.75,162,6309,5542,769,1366,279,17,250,744,101,25,629,1563,0.246,0.329,0.438,0.767,97,2429,120,72,20,38,42,1180,30,28.7,4.73,89,73,0.549,4.4,162,162,162,0,7,0,50,1459.1,1364,766,713,225,570,28,1497,60,3,41,6251,102,4.46,1.325,8.4,1.4,3.5,9.2,2.63,1107,2923333.0,36091.0,101,101,5,15,,3:16,196,Milwaukee,Wisconsin,National,Central,Midwest,5.0,5930000.0,8.1,13912000.0
2019,Minnesota Twins,101,61,0.623,5.8,4.7,1.1,46,35,55,26,50,27.8,5.8,162,6392,5732,939,1547,318,23,307,906,28,21,525,1334,0.27,0.338,0.494,0.832,118,2832,101,81,10,41,21,1115,31,28.2,4.65,101,61,0.623,4.18,162,162,161,1,10,0,50,1463.1,1456,754,680,198,452,10,1463,61,5,71,6246,109,4.02,1.304,9.0,1.2,2.8,9.0,3.24,1102,2303299.0,28436.0,99,98,3,15,,3:14,194,Minneapolis,Minnesota,American,Central,Midwest,5.0,5930000.0,8.1,13912000.0
2019,New York Mets,86,76,0.531,4.9,4.5,0.3,48,33,38,43,53,27.9,4.88,162,6290,5624,791,1445,280,17,242,767,56,27,516,1384,0.257,0.328,0.442,0.77,105,2485,129,95,28,27,34,1128,30,28.6,4.55,86,76,0.531,4.24,162,162,159,3,12,3,38,1461.0,1405,737,688,204,500,40,1520,60,2,47,6232,97,4.1,1.304,8.7,1.3,3.1,9.4,3.04,1112,2442532.0,30155.0,93,93,3,19,,3:09,189,New York,New York,National,East,Northeast,5.0,5930000.0,8.1,13912000.0
2019,New York Yankees,103,59,0.636,5.8,4.6,1.3,57,24,46,35,54,28.3,5.82,162,6245,5583,943,1493,290,17,306,904,55,22,569,1437,0.267,0.339,0.49,0.829,118,2735,113,49,10,33,18,1039,33,30.2,4.56,103,59,0.636,4.31,162,162,161,1,9,1,50,1443.0,1374,739,691,248,507,12,1534,44,5,55,6133,104,4.47,1.304,8.6,1.5,3.2,9.6,3.03,1065,3304404.0,40795.0,98,96,5,17,,3:11,191,New York,New York,American,East,Northeast,5.0,5930000.0,8.1,13912000.0
2019,Oakland Athletics,97,65,0.599,5.2,4.2,1.0,52,29,45,36,49,27.8,5.22,162,6269,5561,845,1384,292,23,257,800,49,21,578,1338,0.249,0.327,0.448,0.776,108,2493,140,87,7,36,17,1081,28,30.8,4.2,97,65,0.599,3.97,162,162,161,1,12,1,45,1465.0,1342,680,646,201,477,19,1299,66,4,74,6153,109,4.34,1.242,8.2,1.2,2.9,8.0,2.72,1078,1670734.0,20626.0,94,93,2,12,,3:07,187,Oakland,California,American,West,West,5.0,5930000.0,8.1,13912000.0
2019,Philadelphia Phillies,81,81,0.5,4.8,4.9,-0.1,45,36,36,45,56,27.7,4.78,162,6261,5571,774,1369,311,26,215,742,78,18,562,1453,0.246,0.319,0.427,0.746,92,2377,97,57,34,34,47,1129,34,28.4,4.9,81,81,0.5,4.53,162,162,159,3,7,1,36,1453.2,1452,794,731,258,546,38,1392,71,7,45,6274,99,4.88,1.374,9.0,1.6,3.4,8.6,2.55,1119,2727421.0,33672.0,101,101,1,13,,3:15,195,Philadelphia,Pennsylvania,National,East,Northeast,5.0,5930000.0,8.1,13912000.0
2019,Pittsburgh Pirates,69,93,0.426,4.7,5.6,-0.9,35,46,34,47,54,27.5,4.68,162,6228,5657,758,1497,315,38,163,722,64,29,425,1213,0.265,0.321,0.42,0.741,94,2377,119,63,47,34,41,1103,34,27.2,5.62,69,93,0.426,5.18,162,162,161,1,6,0,31,1440.0,1511,911,829,241,584,22,1443,85,4,50,6391,84,4.78,1.455,9.4,1.5,3.7,9.0,2.47,1160,1491439.0,18413.0,97,98,2,13,,3:12,192,Pittsburgh,Pennsylvania,National,Central,Northeast,5.0,5930000.0,8.1,13912000.0
2019,San Diego Padres,70,92,0.432,4.2,4.9,-0.7,36,45,34,47,54,26.2,4.21,162,6019,5391,682,1281,224,24,219,652,70,37,504,1581,0.238,0.308,0.41,0.718,90,2210,120,55,37,31,19,1008,34,26.3,4.87,70,92,0.432,4.6,162,162,162,0,6,0,47,1432.0,1394,789,732,215,463,19,1475,68,6,60,6160,91,4.22,1.297,8.8,1.4,2.9,9.3,3.19,1075,2396399.0,29585.0,94,95,1,11,,3:07,187,San Diego,California,National,West,West,5.0,5930000.0,8.1,13912000.0
2019,San Francisco Giants,77,85,0.475,4.2,4.8,-0.6,35,46,42,39,64,29.9,4.19,162,6170,5579,678,1332,300,26,167,655,47,28,475,1435,0.239,0.302,0.392,0.694,83,2185,111,50,24,42,26,1069,35,28.9,4.77,77,85,0.475,4.38,162,162,161,1,8,0,41,1469.0,1395,773,715,227,519,26,1368,65,4,53,6256,96,4.55,1.303,8.5,1.4,3.2,8.4,2.64,1076,2707760.0,33429.0,95,95,1,16,,3:07,187,San Francisco,California,National,West,West,5.0,5930000.0,8.1,13912000.0
2019,Seattle Mariners,68,94,0.42,4.7,5.5,-0.8,35,46,33,48,67,27.8,4.68,162,6199,5500,758,1305,254,28,239,730,115,47,588,1581,0.237,0.316,0.424,0.74,99,2332,83,58,14,37,7,1080,42,28.6,5.51,68,94,0.42,4.99,162,162,159,3,4,2,34,1439.1,1484,893,798,260,505,25,1239,51,4,75,6268,88,5.0,1.382,9.3,1.6,3.2,7.7,2.45,1057,1791109.0,22112.0,94,94,1,10,,3:08,188,Seattle,Washington,American,West,West,5.0,5930000.0,8.1,13912000.0
2019,St. Louis Cardinals,91,71,0.562,4.7,4.1,0.6,50,31,41,40,43,28.8,4.72,162,6167,5449,764,1336,246,24,210,714,116,29,561,1420,0.245,0.322,0.415,0.737,94,2260,110,76,40,39,15,1107,23,27.8,4.09,91,71,0.562,3.8,162,162,161,1,14,1,52,1444.0,1284,662,609,191,545,41,1399,69,4,46,6068,110,4.27,1.267,8.0,1.2,3.4,8.7,2.57,1074,3480393.0,42968.0,96,95,1,15,,3:10,190,St. Louis,Missouri,National,Central,Midwest,5.0,5930000.0,8.1,13912000.0
2019,Tampa Bay Rays,96,66,0.593,4.7,4.0,0.7,48,33,48,33,57,27.2,4.75,162,6285,5628,769,1427,291,29,217,730,94,37,542,1493,0.254,0.325,0.431,0.757,102,2427,114,73,8,34,20,1130,33,27.8,4.05,96,66,0.593,3.65,162,162,162,0,12,0,46,1474.1,1274,656,598,181,453,27,1621,60,7,59,6086,120,3.65,1.171,7.8,1.1,2.8,9.9,3.58,1007,1178735.0,14552.0,96,95,3,12,,3:11,191,St. Petersburg,Florida,American,East,South,5.0,5930000.0,8.1,13912000.0
2019,Texas Rangers,78,84,0.481,5.0,5.4,-0.4,45,36,33,48,53,28.8,5.0,162,6204,5540,810,1374,296,24,223,765,131,38,534,1578,0.248,0.319,0.431,0.75,88,2387,98,67,17,44,18,1066,36,28.3,5.42,78,84,0.481,5.06,162,162,158,4,9,1,33,1438.0,1515,878,808,241,583,11,1379,70,3,68,6354,102,4.84,1.459,9.5,1.5,3.6,8.6,2.37,1162,2132994.0,26333.0,111,112,3,11,,3:11,191,Arlington,Texas,American,West,South,5.0,5930000.0,8.1,13912000.0
2019,Toronto Blue Jays,67,95,0.414,4.5,5.1,-0.6,35,46,32,49,61,25.9,4.48,162,6091,5493,726,1299,270,21,247,697,51,20,509,1514,0.236,0.305,0.428,0.733,94,2352,107,45,14,28,10,1003,39,28.0,5.11,67,95,0.414,4.79,162,162,161,1,7,0,33,1440.1,1450,828,767,228,604,25,1332,69,6,70,6313,95,4.82,1.426,9.1,1.4,3.8,8.3,2.21,1164,1750144.0,21607.0,97,98,1,10,,3:07,187,Toronto,Ontario,American,East,Canada,5.0,5930000.0,8.1,13912000.0
2019,Washington Nationals,93,69,0.574,5.4,4.5,0.9,50,31,43,38,50,28.8,5.39,162,6267,5512,873,1460,298,27,231,824,116,29,584,1308,0.265,0.342,0.454,0.796,104,2505,117,81,48,42,33,1114,31,30.8,4.47,93,69,0.574,4.27,162,162,161,1,13,1,40,1439.1,1340,724,683,202,517,41,1511,61,5,53,6134,106,4.14,1.29,8.4,1.3,3.2,9.4,2.92,1092,2259781.0,27899.0,102,102,2,16,,3:12,192,Washington,District of Columbia,National,East,South,5.0,5930000.0,8.1,13912000.0
2018,Arizona Diamondbacks,82,80,0.506,4.3,4.0,0.3,40,41,42,39,49,29.2,4.28,162,6157,5460,693,1283,259,50,176,658,79,25,560,1460,0.235,0.31,0.397,0.707,86,2170,110,52,38,45,36,1086,30,29.6,3.98,82,80,0.506,3.72,162,162,160,2,9,1,39,1463.0,1313,644,605,174,522,43,1448,57,5,69,6139,113,3.91,1.254,8.1,1.1,3.2,8.9,2.77,1106,2242695.0,27688.0,105,104,3,13,,3:10,190,Phoenix,Arizona,National,West,West,5.2,6440000.0,8.3,14125000.0
2018,Atlanta Braves,90,72,0.556,4.7,4.1,0.6,43,38,47,34,58,27.3,4.69,162,6251,5582,759,1433,314,29,175,717,90,36,511,1290,0.257,0.324,0.417,0.742,98,2330,99,66,49,43,53,1143,35,27.7,4.06,90,72,0.556,3.75,162,162,160,2,11,1,40,1456.2,1236,657,607,153,635,43,1423,52,8,61,6155,110,3.98,1.284,7.6,0.9,3.9,8.8,2.24,1128,2555781.0,31553.0,101,101,4,16,,3:04,184,Atlanta,Georgia,National,East,South,5.2,6440000.0,8.3,14125000.0
2018,Baltimore Orioles,47,115,0.29,3.8,5.5,-1.7,28,53,19,62,56,28.4,3.84,162,6034,5507,622,1317,242,15,188,593,81,22,422,1412,0.239,0.298,0.391,0.689,89,2153,132,57,13,35,19,1027,30,27.1,5.51,47,115,0.29,5.18,162,162,160,2,7,0,28,1431.0,1552,892,824,234,589,29,1203,67,8,81,6340,83,4.98,1.496,9.8,1.5,3.7,7.6,2.04,1155,1564192.0,19311.0,98,100,1,17,,3:01,181,Baltimore,Maryland,American,East,South,5.2,6440000.0,8.3,14125000.0
2018,Boston Red Sox,108,54,0.667,5.4,4.0,1.4,57,24,51,30,44,27.7,5.41,162,6302,5623,876,1509,355,31,208,829,125,31,569,1253,0.268,0.339,0.453,0.792,112,2550,130,55,7,48,38,1124,23,28.9,3.99,108,54,0.667,3.75,162,162,160,2,14,0,46,1458.2,1305,647,608,176,512,8,1558,84,3,51,6166,118,3.82,1.246,8.1,1.1,3.2,9.6,3.04,1143,2895575.0,35748.0,104,103,5,20,,3:13,193,Boston,Massachusetts,American,East,Northeast,5.2,6440000.0,8.3,14125000.0
2018,Chicago Cubs,95,68,0.583,4.7,4.0,0.7,51,31,44,37,50,27.2,4.67,163,6369,5624,761,1453,286,34,167,722,66,38,576,1388,0.258,0.333,0.41,0.744,97,2308,107,78,40,46,67,1224,35,30.2,3.96,95,68,0.583,3.65,163,163,162,1,18,0,46,1476.1,1319,645,598,157,622,33,1333,66,3,46,6264,115,4.13,1.315,8.0,1.0,3.8,8.1,2.14,1190,3181089.0,38794.0,104,103,3,16,,3:09,189,Chicago,Illinois,National,Central,Midwest,5.2,6440000.0,8.3,14125000.0
2018,Chicago White Sox,62,100,0.383,4.0,5.2,-1.2,30,51,32,49,51,26.5,4.05,162,6071,5523,656,1332,259,40,182,639,98,41,425,1594,0.241,0.302,0.401,0.703,93,2217,99,66,24,32,18,1050,31,27.6,5.23,62,100,0.383,4.83,162,162,162,0,8,0,34,1437.0,1404,848,771,196,653,25,1259,89,9,94,6339,88,4.73,1.431,8.8,1.2,4.1,7.9,1.93,1180,1608817.0,19862.0,98,99,1,10,,3:08,188,Chicago,Illinois,American,Central,Midwest,5.2,6440000.0,8.3,14125000.0
2018,Cincinnati Reds,67,95,0.414,4.3,5.1,-0.8,37,44,30,51,53,27.2,4.3,162,6240,5532,696,1404,251,25,172,665,77,33,559,1376,0.254,0.328,0.401,0.729,95,2221,128,65,49,35,35,1179,32,27.1,5.06,67,95,0.414,4.63,162,162,161,1,6,0,38,1441.0,1491,819,741,228,532,60,1258,50,8,48,6279,90,4.66,1.404,9.3,1.4,3.3,7.9,2.36,1137,1629356.0,20116.0,102,103,3,10,,3:03,183,Cincinnati,Ohio,National,Central,Midwest,5.2,6440000.0,8.3,14125000.0
2018,Cleveland Indians,91,71,0.562,5.0,4.0,1.0,49,32,42,39,49,29.4,5.05,162,6300,5595,818,1447,297,19,216,786,135,36,554,1189,0.259,0.332,0.434,0.766,106,2430,98,80,25,44,32,1147,27,29.4,4.0,91,71,0.562,3.77,162,162,157,5,17,2,41,1457.1,1349,648,611,200,407,29,1544,59,2,54,6071,115,3.78,1.205,8.3,1.2,2.5,9.5,3.79,1051,1926701.0,23786.0,103,101,6,16,,3:03,183,Cleveland,Ohio,American,Central,Midwest,5.2,6440000.0,8.3,14125000.0
2018,Colorado Rockies,91,72,0.558,4.8,4.6,0.2,47,34,44,38,41,28.7,4.79,163,6178,5541,780,1418,280,42,210,748,95,33,507,1397,0.256,0.322,0.435,0.757,90,2412,114,51,42,37,38,1067,21,27.9,4.57,91,72,0.558,4.33,163,163,163,0,10,0,51,1452.1,1377,745,699,184,525,24,1409,52,8,70,6154,109,4.06,1.31,8.5,1.1,3.3,8.7,2.68,1052,3015880.0,37233.0,117,117,3,13,,3:04,184,Denver,Colorado,National,West,West,5.2,6440000.0,8.3,14125000.0
2018,Detroit Tigers,64,98,0.395,3.9,4.9,-1.0,38,43,26,55,49,27.9,3.89,162,6029,5494,630,1326,284,35,135,597,70,30,428,1341,0.241,0.3,0.38,0.68,83,2085,110,52,15,40,18,1071,27,28.6,4.91,64,98,0.395,4.58,162,162,162,0,2,0,37,1425.1,1423,796,726,216,491,20,1215,60,4,54,6130,98,4.58,1.343,9.0,1.4,3.1,7.7,2.47,1058,1856970.0,22926.0,103,105,1,10,,3:00,180,Detroit,Michigan,American,Central,Midwest,5.2,6440000.0,8.3,14125000.0
2018,Houston Astros,103,59,0.636,4.9,3.3,1.6,46,35,57,24,41,28.2,4.92,162,6146,5453,797,1390,278,18,205,763,71,26,565,1197,0.255,0.329,0.425,0.754,106,2319,156,61,14,45,19,1052,22,30.0,3.3,103,59,0.636,3.11,162,162,159,3,12,2,46,1455.0,1164,534,503,152,435,4,1687,66,4,67,5913,134,3.23,1.099,7.2,0.9,2.7,10.4,3.88,1014,2980549.0,36797.0,99,97,6,16,,3:04,184,Houston,Texas,American,West,South,5.2,6440000.0,8.3,14125000.0
2018,Kansas City Royals,58,104,0.358,3.9,5.1,-1.2,32,49,26,55,49,28.6,3.94,162,6063,5505,638,1350,283,29,155,606,117,38,427,1310,0.245,0.305,0.392,0.697,90,2156,123,67,24,40,13,1063,27,27.6,5.14,58,104,0.358,4.94,162,162,160,2,8,0,33,1432.0,1542,833,786,205,549,28,1157,51,4,68,6284,88,4.66,1.46,9.7,1.3,3.5,7.3,2.11,1155,1665107.0,20557.0,100,101,1,8,,2:57,177,Kansas City,Missouri,American,Central,Midwest,5.2,6440000.0,8.3,14125000.0
2018,Los Angeles Angels,80,82,0.494,4.5,4.5,0.0,42,39,38,43,60,29.6,4.45,162,6108,5472,721,1323,249,23,214,690,89,22,514,1300,0.242,0.313,0.413,0.726,99,2260,111,73,7,39,38,1071,35,27.5,4.46,80,82,0.494,4.15,162,162,161,1,9,1,35,1437.1,1353,722,662,205,546,17,1386,65,3,87,6108,102,4.36,1.321,8.5,1.3,3.4,8.7,2.54,1074,3020216.0,37287.0,98,98,1,8,,3:09,189,Anaheim,California,American,West,West,5.2,6440000.0,8.3,14125000.0
2018,Los Angeles Dodgers,92,71,0.564,4.9,3.7,1.2,45,37,47,34,52,28.1,4.93,163,6358,5572,804,1394,296,33,235,756,75,24,647,1436,0.25,0.333,0.442,0.774,109,2461,119,61,39,39,47,1163,31,29.2,3.74,92,71,0.564,3.38,163,163,163,0,11,0,48,1476.0,1279,610,554,179,422,39,1565,61,10,39,6096,115,3.6,1.152,7.8,1.1,2.6,9.5,3.71,1058,3857500.0,47043.0,98,96,3,19,,3:13,193,Los Angeles,California,National,West,West,5.2,6440000.0,8.3,14125000.0
2018,Miami Marlins,63,98,0.391,3.7,5.0,-1.4,38,43,25,55,51,27.5,3.66,161,6083,5488,589,1303,222,24,128,554,45,31,455,1384,0.237,0.303,0.357,0.659,83,1957,119,73,32,31,26,1123,29,27.6,5.02,63,98,0.391,4.76,161,161,160,1,12,0,30,1442.0,1388,809,762,192,605,73,1249,71,6,47,6236,81,4.56,1.382,8.7,1.2,3.8,7.8,2.06,1101,811104.0,10014.0,94,95,1,6,,3:02,182,Miami,Florida,National,East,South,5.2,6440000.0,8.3,14125000.0
